ip,label,result
20.63.97.229,bad,1
20.63.97.43,bad,1
20.63.99.17,bad,1
20.65.145.235,bad,1
206.72.206.122,bad,1
206.81.0.206,bad,1
206.81.14.224,bad,1
206.81.14.32,bad,1
206.81.15.156,bad,1
206.81.15.214,bad,1
206.81.17.94,bad,1
206.81.24.199,bad,1
20.68.195.161,bad,1
20.69.245.164,bad,1
20.70.182.137,bad,1
20.70.190.228,bad,1
20.70.235.141,bad,1
20.70.35.11,bad,1
20.70.92.254,bad,1
207.148.117.190,bad,1
207.148.119.121,bad,1
207.154.195.128,bad,1
207.154.216.236,bad,1
207.154.228.254,bad,1
207.154.233.43,bad,1
207.154.243.239,bad,1
207.154.253.64,bad,1
207.180.239.108,bad,1
207.246.100.190,bad,1
207.246.102.8,bad,1
20.74.241.114,bad,1
207.46.132.127,bad,1
207.46.145.19,bad,1
207.55.247.241,bad,1
207.58.140.241,bad,1
207.74.55.125,bad,1
20.77.64.157,bad,1
20.78.125.140,bad,1
20.79.251.161,bad,1
208.109.12.211,bad,1
208.109.18.128,bad,1
208.109.26.209,bad,1
208.113.129.11,bad,1
208.113.130.87,bad,1
208.113.200.227,bad,1
208.239.95.34,bad,1
20.83.177.222,bad,1
20.83.183.77,bad,1
20.83.184.129,bad,1
20.84.103.27,bad,1
20.84.113.91,bad,1
20.85.215.35,bad,1
20.85.225.142,bad,1
20.86.141.38,bad,1
208.67.105.235,bad,1
20.87.11.183,bad,1
20.88.111.179,bad,1
208.82.115.230,bad,1
208.85.241.195,bad,1
208.87.201.171,bad,1
208.90.122.133,bad,1
20.89.136.22,bad,1
20.89.89.54,bad,1
20.90.0.108,bad,1
209.126.15.85,bad,1
209.126.2.3,bad,1
209.140.29.226,bad,1
209.14.131.102,bad,1
209.141.33.97,bad,1
209.141.35.67,bad,1
209.141.35.83,bad,1
209.141.41.99,bad,1
209.141.43.146,bad,1
209.141.46.123,bad,1
209.141.49.105,bad,1
209.145.54.70,bad,1
209.182.102.53,bad,1
209.182.103.174,bad,1
209.182.103.19,bad,1
209.182.103.21,bad,1
209.182.103.25,bad,1
209.182.204.206,bad,1
209.182.217.224,bad,1
209.192.251.190,bad,1
209.205.200.218,bad,1
209.208.108.142,bad,1
20.92.229.155,bad,1
20.92.254.29,bad,1
209.239.124.46,bad,1
209.240.108.177,bad,1
209.240.147.107,bad,1
20.92.60.176,bad,1
20.92.75.129,bad,1
20.9.36.216,bad,1
209.38.210.57,bad,1
209.38.248.75,bad,1
20.94.233.2,bad,1
20.94.63.221,bad,1
209.51.193.26,bad,1
20.96.23.178,bad,1
209.66.203.43,bad,1
20.97.17.178,bad,1
20.97.50.164,bad,1
20.98.101.109,bad,1
20.98.162.90,bad,1
20.98.65.31,bad,1
209.94.90.1,bad,1
209.97.128.110,bad,1
209.97.129.2,bad,1
209.97.132.113,bad,1
209.97.142.196,bad,1
209.97.161.196,bad,1
209.97.166.152,bad,1
209.97.166.90,bad,1
209.97.168.143,bad,1
209.97.171.188,bad,1
209.97.172.139,bad,1
209.97.175.93,bad,1
209.99.16.16,bad,1
210.104.208.205,bad,1
210.1.226.124,bad,1
210.1.226.19,bad,1
210.127.253.247,bad,1
210.211.111.87,bad,1
210.50.67.185,bad,1
210.56.49.188,bad,1
210.56.49.243,bad,1
211.100.61.196,bad,1
211.174.59.139,bad,1
211.174.59.163,bad,1
211.193.48.67,bad,1
211.254.215.227,bad,1
211.27.129.72,bad,1
211.57.201.45,bad,1
212.104.43.201,bad,1
212.114.52.187,bad,1
212.114.52.47,bad,1
212.1.214.230,bad,1
212.129.17.250,bad,1
212.192.241.162,bad,1
212.192.241.179,bad,1
212.192.241.90,bad,1
212.192.246.126,bad,1
212.193.226.32,bad,1
212.193.58.3,bad,1
212.200.212.28,bad,1
212.224.105.104,bad,1
212.227.219.247,bad,1
212.230.160.34,bad,1
212.235.52.24,bad,1
212.25.18.130,bad,1
212.38.189.131,bad,1
212.42.104.130,bad,1
212.64.86.16,bad,1
212.71.233.31,bad,1
212.8.251.173,bad,1
212.85.122.92,bad,1
212.95.142.218,bad,1
213.123.230.105,bad,1
213.146.140.92,bad,1
213.154.3.197,bad,1
213.176.42.161,bad,1
213.202.247.88,bad,1
213.226.123.243,bad,1
213.232.235.114,bad,1
213.249.67.13,bad,1
21.41.6.55,bad,1
216.10.246.150,bad,1
216.10.248.164,bad,1
216.107.136.67,bad,1
216.118.231.59,bad,1
216.118.233.138,bad,1
216.118.233.139,bad,1
216.118.233.140,bad,1
216.118.233.141,bad,1
216.118.233.142,bad,1
216.118.237.250,bad,1
216.118.237.253,bad,1
216.118.237.66,bad,1
216.118.237.67,bad,1
216.118.237.68,bad,1
216.118.237.69,bad,1
216.118.237.70,bad,1
216.118.241.26,bad,1
216.118.241.27,bad,1
216.118.241.28,bad,1
216.118.241.29,bad,1
216.120.255.98,bad,1
216.170.123.199,bad,1
216.170.123.252,bad,1
216.170.126.100,bad,1
216.172.189.172,bad,1
216.194.162.51,bad,1
216.222.194.94,bad,1
216.235.244.68,bad,1
216.240.150.82,bad,1
216.241.87.245,bad,1
216.24.249.75,bad,1
216.244.71.139,bad,1
216.55.142.70,bad,1
216.83.46.238,bad,1
216.83.55.154,bad,1
216.83.59.3,bad,1
216.83.59.94,bad,1
216.92.254.8,bad,1
216.97.65.6,bad,1
216.97.7.84,bad,1
217.115.113.127,bad,1
217.12.206.41,bad,1
217.151.153.188,bad,1
217.160.45.238,bad,1
217.170.205.8,bad,1
217.19.244.58,bad,1
217.194.133.68,bad,1
217.195.202.19,bad,1
217.197.160.186,bad,1
217.199.187.73,bad,1
217.61.4.166,bad,1
217.61.96.84,bad,1
217.61.99.100,bad,1
217.69.15.213,bad,1
217.73.170.16,bad,1
217.76.54.127,bad,1
217.8.117.10,bad,1
217.8.117.132,bad,1
217.8.117.14,bad,1
217.8.117.39,bad,1
217.8.117.68,bad,1
217.8.117.8,bad,1
218.4.149.100,bad,1
219.109.239.206,bad,1
219.118.67.148,bad,1
220.128.203.8,bad,1
221.120.219.3,bad,1
221.150.115.216,bad,1
222.186.13.91,bad,1
222.231.3.128,bad,1
22.39.29.37,bad,1
22.64.4.39,bad,1
22.74.99.84,bad,1
23.100.79.253,bad,1
23.100.79.8,bad,1
23.101.0.95,bad,1
23.101.183.192,bad,1
23.101.220.177,bad,1
23.101.237.186,bad,1
23.102.137.83,bad,1
23.102.155.128,bad,1
23.102.179.193,bad,1
23.102.190.217,bad,1
23.106.122.88,bad,1
23.133.5.144,bad,1
23.133.5.160,bad,1
23.133.5.168,bad,1
23.133.5.214,bad,1
23.133.5.241,bad,1
23.133.5.253,bad,1
23.147.226.126,bad,1
23.154.81.238,bad,1
23.160.193.230,bad,1
23.160.193.56,bad,1
23.19.227.62,bad,1
23.19.227.77,bad,1
23.20.143.19,bad,1
23.20.216.78,bad,1
23.20.26.178,bad,1
23.21.65.240,bad,1
23.224.143.11,bad,1
23.224.61.252,bad,1
23.225.97.27,bad,1
23.230.159.142,bad,1
23.234.49.131,bad,1
23.235.199.28,bad,1
23.235.200.168,bad,1
23.236.55.245,bad,1
23.247.42.141,bad,1
23.247.42.44,bad,1
23.248.162.102,bad,1
23.249.163.34,bad,1
23.253.40.173,bad,1
23.254.119.36,bad,1
23.254.132.54,bad,1
23.254.164.208,bad,1
23.254.164.220,bad,1
23.254.167.112,bad,1
23.254.201.58,bad,1
23.254.202.114,bad,1
23.254.228.94,bad,1
23.254.229.197,bad,1
23.254.231.27,bad,1
23.254.240.124,bad,1
23.254.244.40,bad,1
23.254.253.10,bad,1
23.82.140.186,bad,1
23.92.216.185,bad,1
23.94.104.123,bad,1
23.94.243.101,bad,1
23.94.92.5,bad,1
23.95.122.10,bad,1
23.95.122.100,bad,1
23.95.18.22,bad,1
23.95.206.190,bad,1
23.95.215.51,bad,1
23.95.218.162,bad,1
23.95.218.203,bad,1
23.95.233.7,bad,1
23.96.33.100,bad,1
23.97.98.88,bad,1
23.98.149.190,bad,1
23.98.157.198,bad,1
23.98.191.127,bad,1
23.98.216.241,bad,1
23.99.110.51,bad,1
23.99.134.224,bad,1
23.99.202.255,bad,1
23.99.69.84,bad,1
24.152.36.254,bad,1
24.199.101.180,bad,1
24.75.29.68,bad,1
2.56.149.26,bad,1
2.56.212.27,bad,1
25.63.62.86,bad,1
2.56.56.139,bad,1
2.56.56.143,bad,1
2.56.56.25,bad,1
2.56.59.218,bad,1
2.57.122.243,bad,1
2.57.122.89,bad,1
2.58.149.220,bad,1
2.58.69.78,bad,1
26.61.62.57,bad,1
26.86.88.32,bad,1
26.98.13.78,bad,1
27.121.67.6,bad,1
27.124.24.37,bad,1
27.124.29.234,bad,1
27.124.4.166,bad,1
27.1.99.58,bad,1
27.251.247.35,bad,1
27.254.33.56,bad,1
27.38.3.1,bad,1
28.28.64.37,bad,1
28.30.23.59,bad,1
28.35.96.6,bad,1
28.40.12.38,bad,1
29.40.89.88,bad,1
29.47.65.63,bad,1
3.10.32.86,bad,1
3.106.131.66,bad,1
3.106.60.55,bad,1
3.108.194.79,bad,1
3.108.252.198,bad,1
3.108.78.229,bad,1
3.109.227.86,bad,1
3.10.95.146,bad,1
3.110.27.102,bad,1
3.112.53.214,bad,1
31.131.22.224,bad,1
31.170.100.210,bad,1
31.170.106.44,bad,1
31.177.78.231,bad,1
31.184.197.240,bad,1
31.187.75.218,bad,1
31.192.107.143,bad,1
31.19.60.45,bad,1
31.210.20.10,bad,1
31.210.20.168,bad,1
31.210.39.124,bad,1
31.214.157.53,bad,1
31.214.157.96,bad,1
31.220.17.219,bad,1
31.220.48.153,bad,1
31.220.48.188,bad,1
31.220.50.65,bad,1
31.220.51.123,bad,1
31.220.54.165,bad,1
31.220.54.202,bad,1
31.220.54.48,bad,1
31.220.55.155,bad,1
31.220.56.132,bad,1
31.220.58.83,bad,1
31.220.60.222,bad,1
31.220.61.12,bad,1
31.220.63.84,bad,1
3.12.222.148,bad,1
3.128.101.195,bad,1
3.128.173.172,bad,1
3.128.198.71,bad,1
3.128.33.116,bad,1
3.128.36.21,bad,1
3.128.92.63,bad,1
3.129.10.45,bad,1
3.129.26.58,bad,1
3.129.6.49,bad,1
3.130.109.219,bad,1
3.130.123.179,bad,1
3.130.64.143,bad,1
3.131.202.18,bad,1
3.131.40.214,bad,1
3.131.59.125,bad,1
3.131.93.40,bad,1
3.132.215.120,bad,1
3.13.236.189,bad,1
3.132.39.66,bad,1
3.132.87.97,bad,1
3.133.101.181,bad,1
3.133.86.139,bad,1
3.134.192.159,bad,1
3.134.99.106,bad,1
3.135.152.162,bad,1
3.135.184.252,bad,1
3.135.213.204,bad,1
3.136.113.128,bad,1
3.136.13.229,bad,1
3.136.247.136,bad,1
3.137.136.173,bad,1
3.137.162.194,bad,1
3.137.177.232,bad,1
3.137.178.244,bad,1
3.137.181.26,bad,1
3.137.190.20,bad,1
3.137.194.91,bad,1
3.137.215.14,bad,1
3.13.74.63,bad,1
3.137.84.0,bad,1
3.138.179.26,bad,1
3.138.200.202,bad,1
3.138.224.68,bad,1
3.138.61.245,bad,1
3.139.140.119,bad,1
3.139.73.71,bad,1
3.139.88.62,bad,1
3.140.192.222,bad,1
3.140.222.223,bad,1
3.140.241.66,bad,1
3.140.41.150,bad,1
3.14.107.88,bad,1
3.141.152.85,bad,1
3.141.196.71,bad,1
3.141.249.237,bad,1
3.141.26.202,bad,1
3.141.31.232,bad,1
3.14.153.230,bad,1
3.14.191.74,bad,1
31.42.177.121,bad,1
31.42.177.27,bad,1
31.42.177.28,bad,1
31.42.177.31,bad,1
31.42.177.60,bad,1
31.42.177.85,bad,1
31.42.186.187,bad,1
3.142.197.154,bad,1
3.142.23.162,bad,1
3.14.234.253,bad,1
3.142.45.172,bad,1
3.142.50.245,bad,1
3.142.82.232,bad,1
3.143.185.48,bad,1
3.143.228.96,bad,1
3.143.233.65,bad,1
3.143.241.96,bad,1
3.144.111.232,bad,1
3.144.165.70,bad,1
3.144.189.116,bad,1
3.144.230.232,bad,1
3.144.238.104,bad,1
3.144.28.105,bad,1
3.144.32.233,bad,1
3.145.109.55,bad,1
3.145.174.248,bad,1
3.15.11.214,bad,1
3.15.1.2,bad,1
3.15.171.217,bad,1
3.15.207.145,bad,1
3.15.211.30,bad,1
3.15.225.226,bad,1
3.15.23.139,bad,1
3.15.32.52,bad,1
3.16.157.184,bad,1
3.16.23.27,bad,1
3.16.29.150,bad,1
3.16.55.117,bad,1
3.16.66.167,bad,1
31.70.72.8,bad,1
3.17.139.211,bad,1
3.17.146.157,bad,1
3.17.160.117,bad,1
3.17.25.114,bad,1
3.17.27.224,bad,1
3.17.74.149,bad,1
3.18.52.13,bad,1
3.19.114.111,bad,1
3.19.241.87,bad,1
3.20.12.21,bad,1
3.208.14.70,bad,1
3.208.193.237,bad,1
3.209.226.148,bad,1
3.20.97.30,bad,1
3.211.92.70,bad,1
3.21.207.157,bad,1
3.21.44.235,bad,1
3.215.48.231,bad,1
3.21.57.182,bad,1
3.216.222.215,bad,1
3.216.237.83,bad,1
3.217.104.203,bad,1
3.217.191.106,bad,1
3.218.226.247,bad,1
3.218.89.245,bad,1
3.220.107.239,bad,1
3.221.241.15,bad,1
3.222.213.197,bad,1
3.22.224.69,bad,1
3.225.76.226,bad,1
3.225.94.136,bad,1
3.22.98.180,bad,1
3.230.174.80,bad,1
3.231.165.65,bad,1
3.23.131.129,bad,1
3.23.157.37,bad,1
3.23.181.233,bad,1
3.23.216.250,bad,1
3.233.131.55,bad,1
3.233.90.130,bad,1
3.233.97.232,bad,1
3.234.26.241,bad,1
3.234.77.200,bad,1
3.235.81.79,bad,1
3.236.45.91,bad,1
3.23.76.238,bad,1
3.25.130.226,bad,1
3.253.94.30,bad,1
3.25.52.242,bad,1
32.56.71.96,bad,1
3.25.96.116,bad,1
3.26.64.196,bad,1
33.37.29.93,bad,1
33.38.60.83,bad,1
33.42.69.11,bad,1
3.35.137.132,bad,1
3.36.126.183,bad,1
3.36.28.63,bad,1
33.63.53.23,bad,1
3.36.53.76,bad,1
3.36.57.145,bad,1
3.36.78.65,bad,1
3.38.192.164,bad,1
3.38.246.171,bad,1
3.39.11.222,bad,1
34.101.190.172,bad,1
34.105.14.180,bad,1
34.106.22.170,bad,1
34.118.104.5,bad,1
34.122.112.17,bad,1
34.122.252.122,bad,1
34.122.35.134,bad,1
34.123.157.13,bad,1
34.123.178.160,bad,1
34.125.116.10,bad,1
34.127.100.133,bad,1
34.127.14.71,bad,1
34.132.129.36,bad,1
34.135.218.55,bad,1
34.135.232.87,bad,1
34.138.9.73,bad,1
34.139.107.25,bad,1
34.145.203.27,bad,1
34.145.49.38,bad,1
34.150.163.3,bad,1
34.150.252.7,bad,1
34.152.12.106,bad,1
34.152.24.200,bad,1
34.16.140.197,bad,1
34.192.173.224,bad,1
34.192.39.81,bad,1
34.195.124.88,bad,1
34.195.33.246,bad,1
34.195.96.20,bad,1
34.197.121.228,bad,1
34.197.131.235,bad,1
34.198.33.42,bad,1
34.199.159.107,bad,1
34.200.129.170,bad,1
34.200.40.93,bad,1
34.202.21.178,bad,1
34.204.124.168,bad,1
34.205.118.137,bad,1
34.205.142.208,bad,1
34.205.17.128,bad,1
34.205.17.203,bad,1
34.206.163.216,bad,1
34.207.127.158,bad,1
34.207.13.54,bad,1
34.207.189.181,bad,1
34.207.238.191,bad,1
34.213.195.184,bad,1
34.216.134.6,bad,1
34.219.150.189,bad,1
34.220.130.117,bad,1
34.222.67.15,bad,1
34.223.3.173,bad,1
34.224.105.105,bad,1
34.225.141.24,bad,1
34.225.83.35,bad,1
34.225.9.199,bad,1
34.225.96.171,bad,1
34.226.123.9,bad,1
34.226.194.188,bad,1
34.226.95.123,bad,1
34.227.93.190,bad,1
34.228.130.2,bad,1
34.228.15.255,bad,1
34.228.44.6,bad,1
34.229.121.228,bad,1
34.229.25.231,bad,1
34.229.95.48,bad,1
34.230.252.208,bad,1
34.231.192.78,bad,1
34.231.219.181,bad,1
34.231.25.76,bad,1
34.232.254.224,bad,1
34.233.139.25,bad,1
34.233.169.33,bad,1
34.233.36.103,bad,1
34.233.84.112,bad,1
34.234.180.194,bad,1
34.234.75.133,bad,1
34.234.79.65,bad,1
34.235.158.17,bad,1
34.235.249.235,bad,1
34.236.136.150,bad,1
34.237.120.95,bad,1
34.239.107.122,bad,1
34.239.134.204,bad,1
34.241.209.144,bad,1
34.253.213.95,bad,1
34.28.68.189,bad,1
34.64.135.19,bad,1
34.65.228.232,bad,1
34.65.39.168,bad,1
34.65.90.10,bad,1
34.66.187.148,bad,1
34.66.236.241,bad,1
34.66.30.6,bad,1
34.67.168.206,bad,1
34.67.254.140,bad,1
34.67.47.8,bad,1
34.67.50.150,bad,1
34.67.51.20,bad,1
34.68.128.202,bad,1
34.68.223.218,bad,1
34.69.103.230,bad,1
34.69.104.9,bad,1
34.69.117.199,bad,1
34.69.15.206,bad,1
34.69.240.209,bad,1
34.70.109.189,bad,1
34.70.178.197,bad,1
34.70.185.8,bad,1
34.70.209.251,bad,1
34.70.212.129,bad,1
34.70.4.130,bad,1
34.70.71.194,bad,1
34.72.113.111,bad,1
34.72.129.252,bad,1
34.75.62.224,bad,1
34.76.47.182,bad,1
34.81.149.250,bad,1
34.83.188.168,bad,1
34.83.19.131,bad,1
34.88.141.84,bad,1
34.88.176.168,bad,1
34.89.199.188,bad,1
34.89.52.81,bad,1
34.92.249.146,bad,1
34.94.148.132,bad,1
34.94.236.135,bad,1
34.94.4.112,bad,1
34.95.239.208,bad,1
34.95.245.204,bad,1
34.97.123.103,bad,1
34.97.239.226,bad,1
34.97.55.158,bad,1
34.97.84.174,bad,1
35.153.13.145,bad,1
35.154.217.184,bad,1
35.155.224.229,bad,1
35.155.81.129,bad,1
35.157.152.166,bad,1
35.160.161.99,bad,1
35.160.48.119,bad,1
35.171.176.196,bad,1
35.171.219.166,bad,1
35.171.222.76,bad,1
35.171.226.40,bad,1
35.172.201.225,bad,1
35.172.93.242,bad,1
35.173.105.216,bad,1
35.173.205.50,bad,1
35.173.237.253,bad,1
35.173.44.65,bad,1
35.176.242.85,bad,1
35.177.138.135,bad,1
35.180.135.146,bad,1
35.180.48.204,bad,1
35.182.105.92,bad,1
35.182.30.153,bad,1
35.183.117.124,bad,1
35.184.110.206,bad,1
35.184.117.117,bad,1
35.184.190.232,bad,1
35.184.55.10,bad,1
35.184.6.81,bad,1
35.188.107.3,bad,1
35.188.114.160,bad,1
35.188.32.108,bad,1
35.188.36.185,bad,1
35.189.56.56,bad,1
35.192.19.32,bad,1
35.192.202.234,bad,1
35.192.22.44,bad,1
35.192.38.184,bad,1
35.192.56.162,bad,1
35.192.78.62,bad,1
35.193.118.158,bad,1
35.195.29.239,bad,1
35.196.195.235,bad,1
35.197.101.94,bad,1
35.198.29.166,bad,1
35.198.47.2,bad,1
35.199.104.146,bad,1
35.199.81.8,bad,1
35.199.84.117,bad,1
35.202.128.188,bad,1
35.202.135.119,bad,1
35.202.143.202,bad,1
35.202.166.130,bad,1
35.202.74.190,bad,1
35.202.87.88,bad,1
35.203.125.157,bad,1
35.203.41.86,bad,1
35.209.158.181,bad,1
35.210.122.175,bad,1
35.211.157.248,bad,1
35.211.163.81,bad,1
35.211.6.136,bad,1
35.220.156.12,bad,1
35.220.179.107,bad,1
35.222.151.172,bad,1
35.222.225.140,bad,1
35.223.145.7,bad,1
35.223.172.82,bad,1
35.224.152.68,bad,1
35.224.160.36,bad,1
35.224.207.233,bad,1
35.224.249.211,bad,1
35.224.28.103,bad,1
35.225.222.142,bad,1
35.226.120.32,bad,1
35.226.135.48,bad,1
35.227.168.40,bad,1
35.230.119.240,bad,1
35.230.66.178,bad,1
35.231.192.118,bad,1
35.232.213.213,bad,1
35.233.186.248,bad,1
35.236.81.230,bad,1
35.237.11.177,bad,1
35.237.55.25,bad,1
35.238.195.13,bad,1
35.238.224.235,bad,1
35.238.34.209,bad,1
35.238.7.110,bad,1
35.238.75.111,bad,1
35.239.147.171,bad,1
35.239.207.217,bad,1
35.239.229.191,bad,1
35.239.253.209,bad,1
35.239.58.234,bad,1
35.239.71.162,bad,1
35.240.70.20,bad,1
35.243.193.207,bad,1
35.247.194.130,bad,1
35.247.200.32,bad,1
35.247.251.27,bad,1
35.247.26.46,bad,1
35.247.31.95,bad,1
35.77.218.174,bad,1
35.78.174.32,bad,1
35.78.199.31,bad,1
35.78.200.169,bad,1
35.78.201.243,bad,1
35.78.210.195,bad,1
35.78.251.138,bad,1
35.78.74.220,bad,1
35.78.75.6,bad,1
35.80.10.237,bad,1
35.84.46.73,bad,1
35.85.148.162,bad,1
35.89.213.152,bad,1
3.6.100.218,bad,1
36.160.224.35,bad,1
3.67.184.60,bad,1
3.68.26.120,bad,1
36.89.140.122,bad,1
36.91.14.253,bad,1
3.69.238.48,bad,1
37.0.11.78,bad,1
37.10.71.16,bad,1
37.120.206.68,bad,1
37.139.128.155,bad,1
37.18.25.100,bad,1
3.7.190.231,bad,1
3.72.185.118,bad,1
37.221.67.212,bad,1
37.221.92.116,bad,1
37.252.127.10,bad,1
37.44.212.2,bad,1
37.44.212.4,bad,1
37.44.215.118,bad,1
37.44.215.119,bad,1
37.44.215.12,bad,1
37.44.215.127,bad,1
37.44.215.78,bad,1
37.44.238.71,bad,1
37.44.244.36,bad,1
37.44.247.20,bad,1
37.46.112.102,bad,1
37.48.109.26,bad,1
37.59.254.123,bad,1
37.72.175.160,bad,1
37.72.175.233,bad,1
3.80.128.8,bad,1
3.80.18.89,bad,1
3.80.91.44,bad,1
38.106.9.118,bad,1
3.81.105.32,bad,1
3.8.121.184,bad,1
38.132.99.145,bad,1
3.8.139.88,bad,1
38.143.68.16,bad,1
38.145.201.38,bad,1
38.145.201.41,bad,1
38.145.254.131,bad,1
38.177.110.169,bad,1
38.177.110.182,bad,1
38.177.111.134,bad,1
38.177.111.154,bad,1
38.177.111.160,bad,1
38.177.111.189,bad,1
38.209.148.132,bad,1
38.21.242.194,bad,1
3.82.145.88,bad,1
3.82.83.31,bad,1
3.83.143.247,bad,1
3.83.223.220,bad,1
38.35.107.21,bad,1
3.84.158.215,bad,1
3.84.171.239,bad,1
38.45.120.226,bad,1
38.45.120.227,bad,1
38.45.120.229,bad,1
38.45.120.230,bad,1
38.45.120.231,bad,1
38.45.120.233,bad,1
38.45.120.236,bad,1
38.45.120.237,bad,1
38.45.120.238,bad,1
38.45.120.240,bad,1
38.45.120.243,bad,1
38.45.120.244,bad,1
38.45.120.246,bad,1
38.45.121.139,bad,1
38.45.121.140,bad,1
38.45.121.147,bad,1
38.45.121.148,bad,1
38.45.121.155,bad,1
38.45.121.156,bad,1
38.45.121.178,bad,1
38.45.121.180,bad,1
38.45.121.181,bad,1
38.45.124.221,bad,1
38.45.125.10,bad,1
38.45.126.157,bad,1
38.45.127.68,bad,1
3.84.91.140,bad,1
3.85.112.45,bad,1
3.85.201.194,bad,1
3.85.37.83,bad,1
38.54.57.54,bad,1
38.58.9.89,bad,1
38.60.206.87,bad,1
3.86.114.115,bad,1
3.86.24.67,bad,1
3.87.185.147,bad,1
3.87.36.53,bad,1
3.87.40.183,bad,1
3.88.12.54,bad,1
3.88.133.179,bad,1
3.88.182.74,bad,1
3.88.250.161,bad,1
3.89.137.22,bad,1
3.89.27.223,bad,1
3.89.75.88,bad,1
3.90.225.182,bad,1
3.90.30.2,bad,1
3.9.10.172,bad,1
39.109.96.202,bad,1
3.92.0.79,bad,1
3.92.138.129,bad,1
3.92.144.174,bad,1
3.92.187.175,bad,1
39.30.62.49,bad,1
3.93.105.247,bad,1
3.93.152.196,bad,1
3.93.183.143,bad,1
3.93.23.236,bad,1
3.94.146.148,bad,1
3.94.206.33,bad,1
3.94.32.199,bad,1
3.95.165.230,bad,1
3.95.247.215,bad,1
3.96.153.226,bad,1
3.96.212.139,bad,1
40.112.73.18,bad,1
40.112.92.234,bad,1
40.113.219.134,bad,1
40.114.104.42,bad,1
40.114.1.75,bad,1
40.114.42.41,bad,1
40.115.200.71,bad,1
40.115.28.131,bad,1
40.115.92.247,bad,1
40.117.133.229,bad,1
40.117.176.164,bad,1
40.117.229.51,bad,1
40.117.39.79,bad,1
40.117.56.24,bad,1
40.118.43.61,bad,1
40.119.42.45,bad,1
40.120.62.167,bad,1
40.121.152.119,bad,1
40.121.204.102,bad,1
40.121.36.28,bad,1
40.122.113.211,bad,1
40.122.173.212,bad,1
40.122.186.69,bad,1
40.124.122.239,bad,1
40.124.128.28,bad,1
40.124.13.116,bad,1
40.124.33.90,bad,1
40.124.41.166,bad,1
40.124.43.72,bad,1
40.124.74.23,bad,1
40.66.48.164,bad,1
40.66.48.99,bad,1
40.68.21.34,bad,1
40.69.101.32,bad,1
40.69.97.143,bad,1
40.69.98.102,bad,1
40.69.99.184,bad,1
40.69.99.254,bad,1
40.70.42.104,bad,1
40.71.200.165,bad,1
40.71.63.95,bad,1
40.74.177.152,bad,1
40.74.210.86,bad,1
40.74.230.42,bad,1
40.74.235.156,bad,1
40.76.202.6,bad,1
40.76.237.173,bad,1
40.76.40.85,bad,1
40.76.50.211,bad,1
40.76.93.184,bad,1
40.77.43.111,bad,1
40.82.179.174,bad,1
40.83.180.118,bad,1
40.84.142.129,bad,1
40.84.148.116,bad,1
40.84.17.221,bad,1
40.84.217.239,bad,1
40.84.225.234,bad,1
40.84.35.219,bad,1
40.85.163.253,bad,1
40.85.200.87,bad,1
40.85.203.113,bad,1
40.85.204.154,bad,1
40.85.208.50,bad,1
40.85.217.136,bad,1
40.85.218.100,bad,1
40.85.220.25,bad,1
40.85.223.151,bad,1
40.85.225.15,bad,1
40.85.227.111,bad,1
40.85.227.241,bad,1
40.85.227.5,bad,1
40.85.242.164,bad,1
40.85.242.184,bad,1
40.85.248.187,bad,1
40.85.252.32,bad,1
40.85.254.165,bad,1
40.86.200.182,bad,1
40.86.202.122,bad,1
40.86.206.23,bad,1
40.86.207.153,bad,1
40.86.211.220,bad,1
40.86.214.195,bad,1
40.86.215.20,bad,1
40.86.215.31,bad,1
40.86.216.59,bad,1
40.86.217.3,bad,1
40.86.218.249,bad,1
40.86.219.97,bad,1
40.86.220.179,bad,1
40.86.222.134,bad,1
40.86.222.54,bad,1
40.86.223.188,bad,1
40.86.226.1,bad,1
40.86.246.198,bad,1
40.86.247.248,bad,1
40.86.248.144,bad,1
40.86.248.158,bad,1
40.86.255.28,bad,1
40.87.40.163,bad,1
40.87.98.7,bad,1
40.90.137.125,bad,1
40.90.22.191,bad,1
40.90.23.208,bad,1
41.160.2.216,bad,1
41.206.62.130,bad,1
41.208.150.114,bad,1
41.216.183.218,bad,1
41.216.183.248,bad,1
41.228.21.123,bad,1
41.33.11.56,bad,1
41.40.12.38,bad,1
41.53.34.92,bad,1
41.73.244.202,bad,1
41.76.212.142,bad,1
41.90.248.102,bad,1
4.204.196.10,bad,1
4.204.196.48,bad,1
4.204.204.200,bad,1
4.205.65.222,bad,1
4.217.174.70,bad,1
42.201.196.209,bad,1
4.227.146.3,bad,1
4.227.165.228,bad,1
4.228.110.234,bad,1
4.228.215.157,bad,1
4.228.217.114,bad,1
4.228.49.45,bad,1
4.228.67.86,bad,1
4.228.90.206,bad,1
4.232.160.133,bad,1
4.236.137.208,bad,1
42.40.94.92,bad,1
4.245.196.45,bad,1
4.246.154.196,bad,1
43.128.110.244,bad,1
43.128.26.212,bad,1
43.128.92.128,bad,1
43.130.139.166,bad,1
43.130.2.163,bad,1
43.130.2.171,bad,1
43.133.155.156,bad,1
43.134.150.200,bad,1
43.134.163.95,bad,1
43.134.167.94,bad,1
43.134.178.58,bad,1
43.134.191.197,bad,1
43.134.227.225,bad,1
43.134.233.26,bad,1
43.134.240.146,bad,1
43.134.51.88,bad,1
43.135.161.112,bad,1
